Customer_ID,Company_Size,Subscription_Type,Tenure_Months,NPS_Rating,Login_Frequency,Last_Interaction_Days,Feature_A_Used,Feature_B_Used,Feature_C_Used,Feature_Adoption_Score,Retained
CUST1,Large,Free,2,4,2.4,8,Yes,Yes,No,0.67,0
CUST2,Small,Free,6,3,2.3,38,Yes,Yes,No,0.67,0
CUST3,Small,Monthly,18,0,7.6,10,No,No,No,0.0,0
CUST4,Small,Free,22,1,0.9,6,No,No,No,0.0,0
CUST5,Small,Annual,30,8,1.2,59,No,Yes,No,0.33,0
CUST6,Large,Annual,24,9,1.9,4,Yes,Yes,No,0.67,1
CUST7,Small,Free,7,6,2.8,40,No,Yes,No,0.33,0
CUST8,Medium,Free,18,10,6.5,38,Yes,Yes,Yes,1.0,1
CUST9,Medium,Monthly,18,10,6.9,14,No,Yes,Yes,0.67,1
CUST10,Small,Monthly,26,4,0.7,58,No,Yes,No,0.33,0
CUST11,Medium,Annual,30,2,2.6,15,No,No,No,0.0,0
CUST12,Medium,Free,9,8,4.9,48,Yes,Yes,Yes,1.0,1
CUST13,Large,Free,28,9,0.6,24,No,No,Yes,0.33,0
CUST14,Large,Annual,8,10,8.8,48,No,No,Yes,0.33,1
CUST15,Medium,Monthly,11,7,0.0,46,No,Yes,Yes,0.67,1
CUST16,Large,Monthly,33,9,2.0,23,Yes,Yes,No,0.67,1
CUST17,Medium,Free,8,5,8.8,53,No,Yes,Yes,0.67,1
CUST18,Small,Annual,6,1,7.3,52,Yes,Yes,Yes,1.0,1
CUST19,Large,Monthly,36,2,2.7,55,No,Yes,Yes,0.67,0
CUST20,Large,Monthly,26,10,6.5,28,No,Yes,Yes,0.67,1
CUST21,Small,Free,22,0,5.9,14,Yes,Yes,Yes,1.0,1
CUST22,Large,Annual,4,3,0.7,2,No,Yes,Yes,0.67,0
CUST23,Medium,Annual,32,3,5.4,46,No,Yes,No,0.33,0
CUST24,Medium,Free,7,1,6.6,22,No,No,No,0.0,0
CUST25,Large,Free,7,0,4.0,21,Yes,Yes,Yes,1.0,1
CUST26,Small,Annual,29,2,4.2,17,No,Yes,Yes,0.67,0
CUST27,Medium,Annual,7,0,6.5,34,Yes,Yes,Yes,1.0,1
CUST28,Small,Monthly,32,7,2.1,25,Yes,Yes,No,0.67,1
CUST29,Small,Monthly,17,7,2.9,44,No,Yes,Yes,0.67,1
CUST30,Medium,Free,4,9,7.4,3,No,Yes,Yes,0.67,1
CUST31,Large,Monthly,33,8,1.6,32,Yes,Yes,Yes,1.0,1
CUST32,Large,Free,16,6,1.2,56,Yes,Yes,Yes,1.0,1
CUST33,Medium,Annual,34,5,9.3,13,No,Yes,No,0.33,1
CUST34,Medium,Free,20,7,3.2,48,Yes,Yes,No,0.67,1
CUST35,Large,Annual,7,1,5.4,32,No,Yes,No,0.33,0
CUST36,Small,Free,24,4,1.6,53,No,Yes,No,0.33,0
CUST37,Large,Free,9,4,1.2,6,Yes,No,No,0.33,0
CUST38,Large,Free,22,3,6.9,54,No,No,No,0.0,0
CUST39,Small,Free,28,4,0.4,21,Yes,No,Yes,0.67,0
CUST40,Large,Monthly,36,6,5.6,7,Yes,Yes,Yes,1.0,1
CUST41,Medium,Annual,36,2,4.3,2,No,No,Yes,0.33,0
CUST42,Medium,Free,16,10,1.0,49,No,Yes,Yes,0.67,1
CUST43,Small,Free,27,0,1.8,59,No,No,Yes,0.33,0
CUST44,Medium,Free,7,6,8.7,54,No,Yes,Yes,0.67,1
CUST45,Medium,Monthly,20,3,2.2,42,Yes,No,No,0.33,0
CUST46,Medium,Free,18,5,6.4,25,No,Yes,Yes,0.67,1
CUST47,Medium,Free,17,0,1.1,27,No,No,No,0.0,0
CUST48,Large,Annual,8,6,9.0,12,No,Yes,No,0.33,1
CUST49,Small,Annual,35,10,7.2,47,Yes,No,No,0.33,1
CUST50,Small,Annual,22,9,3.1,54,Yes,No,No,0.33,0
CUST51,Large,Monthly,21,6,7.0,35,Yes,Yes,No,0.67,1
CUST52,Large,Monthly,12,9,5.7,25,Yes,No,No,0.33,1
CUST53,Small,Monthly,21,7,4.4,43,Yes,No,Yes,0.67,1
CUST54,Large,Free,19,8,6.6,39,No,Yes,Yes,0.67,1
CUST55,Large,Monthly,15,3,1.5,2,Yes,No,Yes,0.67,0
CUST56,Medium,Monthly,13,6,4.9,15,Yes,Yes,Yes,1.0,1
CUST57,Medium,Free,12,8,4.6,35,Yes,Yes,No,0.67,1
CUST58,Small,Monthly,34,8,6.0,60,No,No,No,0.0,0
CUST59,Small,Annual,31,7,2.6,15,No,No,Yes,0.33,0
CUST60,Medium,Monthly,5,4,2.3,21,No,Yes,Yes,0.67,0
CUST61,Small,Free,25,2,7.1,4,No,No,No,0.0,0
CUST62,Large,Monthly,27,0,2.1,26,No,Yes,No,0.33,0
CUST63,Medium,Free,23,4,7.5,54,No,Yes,No,0.33,0
CUST64,Small,Monthly,28,7,0.3,21,No,Yes,No,0.33,0
CUST65,Small,Annual,35,0,9.1,37,Yes,Yes,No,0.67,1
CUST66,Small,Monthly,12,0,2.6,20,Yes,No,No,0.33,0
CUST67,Medium,Monthly,18,6,2.5,5,No,Yes,Yes,0.67,1
CUST68,Medium,Free,5,10,0.4,1,Yes,Yes,Yes,1.0,1
CUST69,Large,Free,16,2,4.7,7,Yes,No,No,0.33,0
CUST70,Medium,Free,8,2,9.6,6,Yes,No,No,0.33,0
CUST71,Medium,Annual,13,1,5.9,53,Yes,Yes,No,0.67,1
CUST72,Large,Annual,8,9,7.8,22,No,No,Yes,0.33,1
CUST73,Large,Annual,22,0,8.5,52,No,Yes,No,0.33,0
CUST74,Medium,Annual,30,2,4.4,46,No,No,No,0.0,0
CUST75,Medium,Annual,18,5,8.5,53,Yes,No,No,0.33,1
CUST76,Small,Monthly,25,5,0.3,54,No,Yes,No,0.33,0
CUST77,Small,Monthly,17,5,2.8,38,No,Yes,Yes,0.67,1
CUST78,Small,Free,27,7,5.6,15,No,No,No,0.0,0
CUST79,Small,Free,19,3,4.0,15,No,No,No,0.0,0
CUST80,Large,Annual,23,6,10.0,35,No,No,No,0.0,0
CUST81,Medium,Monthly,17,3,1.2,12,No,Yes,Yes,0.67,0
CUST82,Small,Free,31,4,7.2,48,No,Yes,Yes,0.67,1
CUST83,Medium,Free,24,2,3.0,45,Yes,No,Yes,0.67,0
CUST84,Small,Annual,19,2,6.4,48,No,Yes,Yes,0.67,1
CUST85,Large,Monthly,31,7,4.4,11,Yes,No,No,0.33,0
CUST86,Small,Free,26,7,0.7,40,Yes,Yes,Yes,1.0,1
CUST87,Large,Monthly,6,3,1.2,48,No,Yes,No,0.33,0
CUST88,Medium,Monthly,20,9,9.9,19,Yes,Yes,Yes,1.0,1
CUST89,Large,Free,17,10,0.8,15,Yes,Yes,Yes,1.0,1
CUST90,Small,Monthly,29,9,4.7,2,Yes,No,No,0.33,1
CUST91,Large,Monthly,5,10,2.3,16,Yes,No,Yes,0.67,1
CUST92,Large,Free,10,4,8.3,4,Yes,Yes,No,0.67,1
CUST93,Large,Annual,19,7,1.2,44,No,No,No,0.0,0
CUST94,Large,Annual,32,7,0.8,2,No,No,No,0.0,0
CUST95,Small,Free,15,10,8.4,36,Yes,No,Yes,0.67,1
CUST96,Small,Monthly,34,10,4.4,17,Yes,No,No,0.33,1
CUST97,Small,Monthly,23,6,3.3,42,Yes,Yes,No,0.67,1
CUST98,Medium,Annual,32,4,6.6,25,Yes,No,Yes,0.67,1
CUST99,Medium,Monthly,21,1,9.7,25,Yes,No,No,0.33,0
CUST100,Small,Free,34,5,6.2,31,No,Yes,Yes,0.67,1
CUST101,Medium,Annual,9,4,4.4,44,No,Yes,Yes,0.67,1
CUST102,Large,Annual,16,2,3.1,0,No,Yes,Yes,0.67,0
CUST103,Small,Monthly,8,10,8.3,31,No,No,No,0.0,0
CUST104,Medium,Monthly,16,7,5.5,24,Yes,Yes,Yes,1.0,1
CUST105,Medium,Monthly,22,8,2.7,0,No,No,No,0.0,0
CUST106,Small,Monthly,35,7,3.5,35,No,No,No,0.0,0
CUST107,Small,Annual,16,9,3.8,54,No,Yes,No,0.33,0
CUST108,Large,Monthly,25,6,9.9,50,Yes,No,Yes,0.67,1
CUST109,Small,Annual,22,1,8.7,28,Yes,No,Yes,0.67,1
CUST110,Large,Free,27,10,9.7,4,No,No,No,0.0,0
CUST111,Large,Annual,26,10,0.8,21,No,No,No,0.0,0
CUST112,Large,Free,5,3,6.3,58,No,Yes,Yes,0.67,1
CUST113,Medium,Free,7,7,1.7,19,Yes,Yes,No,0.67,1
CUST114,Small,Monthly,23,5,4.3,15,No,Yes,Yes,0.67,1
CUST115,Small,Free,25,9,6.8,31,Yes,Yes,No,0.67,1
CUST116,Large,Monthly,30,4,6.7,57,No,No,Yes,0.33,0
CUST117,Small,Monthly,23,9,3.0,27,No,No,No,0.0,0
CUST118,Small,Monthly,31,1,2.4,36,No,No,No,0.0,0
CUST119,Small,Annual,26,4,0.1,55,Yes,No,No,0.33,0
CUST120,Small,Annual,23,3,6.4,39,No,Yes,Yes,0.67,1
CUST121,Large,Annual,3,4,7.9,2,No,Yes,Yes,0.67,1
CUST122,Medium,Monthly,27,2,2.0,50,No,No,Yes,0.33,0
CUST123,Medium,Monthly,19,5,8.0,29,Yes,Yes,Yes,1.0,1
CUST124,Large,Annual,26,8,3.7,50,No,Yes,No,0.33,0
CUST125,Large,Free,30,5,6.7,43,No,No,No,0.0,0
CUST126,Small,Annual,15,7,0.3,56,No,Yes,Yes,0.67,1
CUST127,Large,Monthly,20,10,4.1,8,Yes,Yes,No,0.67,1
CUST128,Medium,Free,7,3,8.9,8,No,No,No,0.0,0
CUST129,Large,Annual,35,6,5.9,46,Yes,No,Yes,0.67,1
CUST130,Medium,Annual,27,4,0.3,23,Yes,No,No,0.33,0
CUST131,Small,Monthly,7,10,3.7,57,No,Yes,No,0.33,1
CUST132,Medium,Free,8,7,0.9,13,Yes,Yes,No,0.67,1
CUST133,Small,Free,14,1,8.3,35,Yes,Yes,Yes,1.0,1
CUST134,Medium,Free,1,4,8.6,9,Yes,No,Yes,0.67,1
CUST135,Small,Annual,2,2,0.1,50,Yes,No,Yes,0.67,0
CUST136,Small,Monthly,4,2,7.4,33,Yes,Yes,No,0.67,1
CUST137,Medium,Monthly,33,9,1.1,32,Yes,Yes,No,0.67,1
CUST138,Medium,Annual,2,0,10.0,54,No,No,Yes,0.33,0
CUST139,Medium,Annual,29,1,9.0,20,Yes,Yes,Yes,1.0,1
CUST140,Medium,Annual,36,5,3.8,38,No,No,No,0.0,0
CUST141,Small,Annual,8,10,6.5,49,Yes,No,No,0.33,1
CUST142,Small,Monthly,22,7,4.0,46,Yes,No,No,0.33,0
CUST143,Medium,Annual,17,5,9.5,43,No,Yes,Yes,0.67,1
CUST144,Small,Free,28,1,7.4,23,Yes,Yes,No,0.67,1
CUST145,Large,Free,27,5,8.7,60,No,Yes,No,0.33,1
CUST146,Large,Monthly,23,1,5.8,13,Yes,No,Yes,0.67,1
CUST147,Small,Monthly,36,5,1.1,17,Yes,No,Yes,0.67,0
CUST148,Large,Annual,18,0,1.8,44,No,No,No,0.0,0
CUST149,Small,Free,10,9,6.6,4,Yes,Yes,Yes,1.0,1
CUST150,Large,Annual,14,6,4.2,21,Yes,No,No,0.33,0
CUST151,Large,Monthly,6,0,1.6,48,Yes,Yes,No,0.67,0
CUST152,Medium,Annual,28,7,6.1,26,No,Yes,Yes,0.67,1
CUST153,Medium,Monthly,8,4,6.8,37,No,No,Yes,0.33,0
CUST154,Small,Monthly,4,0,2.0,60,Yes,Yes,No,0.67,0
CUST155,Medium,Monthly,8,0,5.0,27,Yes,Yes,No,0.67,0
CUST156,Large,Annual,15,8,5.6,42,No,Yes,No,0.33,1
CUST157,Large,Free,28,0,4.6,4,No,No,No,0.0,0
CUST158,Large,Annual,27,4,1.2,1,No,Yes,No,0.33,0
CUST159,Large,Monthly,6,6,8.4,15,No,No,Yes,0.33,1
CUST160,Medium,Monthly,22,3,3.3,10,Yes,Yes,Yes,1.0,1
CUST161,Medium,Monthly,10,3,1.0,16,Yes,Yes,Yes,1.0,1
CUST162,Large,Free,12,10,4.9,48,No,No,No,0.0,0
CUST163,Small,Monthly,5,7,4.4,19,No,Yes,No,0.33,0
CUST164,Large,Free,20,7,4.5,3,No,No,Yes,0.33,0
CUST165,Large,Free,33,6,4.6,35,Yes,No,Yes,0.67,1
CUST166,Medium,Annual,31,8,1.5,3,No,Yes,No,0.33,0
CUST167,Large,Free,33,10,1.7,15,No,No,Yes,0.33,0
CUST168,Medium,Monthly,19,6,4.1,21,Yes,No,Yes,0.67,1
CUST169,Medium,Free,36,10,3.9,16,Yes,No,Yes,0.67,1
CUST170,Large,Annual,10,5,3.1,41,No,Yes,Yes,0.67,1
CUST171,Medium,Annual,25,10,7.9,52,Yes,Yes,No,0.67,1
CUST172,Large,Monthly,2,5,3.1,60,Yes,No,No,0.33,0
CUST173,Small,Free,9,2,0.8,54,Yes,Yes,No,0.67,0
CUST174,Large,Free,25,2,1.6,53,Yes,No,Yes,0.67,0
CUST175,Medium,Monthly,16,7,6.1,48,No,Yes,Yes,0.67,1
CUST176,Medium,Monthly,13,5,6.8,36,No,No,No,0.0,0
CUST177,Medium,Annual,34,6,9.7,52,Yes,Yes,No,0.67,1
CUST178,Small,Annual,31,5,5.5,6,Yes,No,Yes,0.67,1
CUST179,Small,Monthly,29,8,1.5,27,Yes,Yes,No,0.67,1
CUST180,Medium,Free,27,0,4.0,23,Yes,No,Yes,0.67,0
CUST181,Medium,Free,2,5,9.3,53,No,Yes,Yes,0.67,1
CUST182,Small,Monthly,31,2,7.6,30,No,Yes,Yes,0.67,1
CUST183,Small,Monthly,14,2,5.5,46,No,Yes,No,0.33,0
CUST184,Small,Monthly,8,0,2.4,40,No,Yes,Yes,0.67,0
CUST185,Medium,Annual,35,0,6.3,36,Yes,Yes,No,0.67,0
CUST186,Medium,Free,23,3,5.7,11,Yes,No,Yes,0.67,1
CUST187,Large,Annual,33,8,5.5,24,No,Yes,No,0.33,1
CUST188,Medium,Monthly,2,5,7.9,22,Yes,Yes,No,0.67,1
CUST189,Small,Free,23,8,3.4,41,Yes,No,No,0.33,0
CUST190,Large,Free,9,1,7.2,60,No,Yes,No,0.33,0
CUST191,Small,Free,13,0,3.2,19,No,No,No,0.0,0
CUST192,Small,Annual,13,4,3.6,49,Yes,No,No,0.33,0
CUST193,Small,Monthly,28,6,7.4,57,No,No,Yes,0.33,0
CUST194,Medium,Annual,32,5,9.2,33,No,Yes,No,0.33,1
CUST195,Small,Monthly,12,8,2.9,6,Yes,No,No,0.33,0
CUST196,Medium,Monthly,28,2,6.9,22,No,Yes,No,0.33,0
CUST197,Large,Monthly,18,10,9.8,60,Yes,Yes,No,0.67,1
CUST198,Medium,Annual,11,0,1.4,38,No,Yes,Yes,0.67,0
CUST199,Small,Free,24,5,3.8,36,Yes,Yes,No,0.67,1
CUST200,Medium,Monthly,29,1,5.7,33,No,No,No,0.0,0
CUST201,Large,Monthly,16,1,0.3,11,No,No,Yes,0.33,0
CUST202,Medium,Monthly,29,3,10.0,18,No,Yes,Yes,0.67,1
CUST203,Small,Free,29,2,9.0,28,Yes,No,No,0.33,0
CUST204,Large,Free,36,8,2.9,19,Yes,Yes,No,0.67,1
CUST205,Large,Free,8,3,7.9,15,No,Yes,No,0.33,0
CUST206,Large,Annual,24,7,8.0,35,Yes,Yes,Yes,1.0,1
CUST207,Medium,Monthly,31,8,4.1,26,Yes,Yes,No,0.67,1
CUST208,Large,Free,29,7,6.8,22,Yes,Yes,Yes,1.0,1
CUST209,Medium,Annual,4,1,5.2,19,Yes,Yes,No,0.67,0
CUST210,Large,Free,23,8,8.9,54,Yes,No,Yes,0.67,1
CUST211,Large,Annual,18,2,6.3,39,Yes,Yes,Yes,1.0,1
CUST212,Small,Annual,22,9,0.4,55,Yes,Yes,Yes,1.0,1
CUST213,Large,Annual,17,10,2.1,36,No,Yes,No,0.33,0
CUST214,Large,Annual,19,10,9.6,30,Yes,No,No,0.33,1
CUST215,Medium,Free,4,2,4.4,30,No,Yes,No,0.33,0
CUST216,Large,Free,21,5,7.3,55,No,No,Yes,0.33,0
CUST217,Medium,Annual,36,1,3.2,29,Yes,No,No,0.33,0
CUST218,Small,Free,7,0,2.9,24,No,Yes,Yes,0.67,0
CUST219,Medium,Annual,21,3,7.6,31,No,No,No,0.0,0
CUST220,Medium,Free,6,6,5.1,15,Yes,No,Yes,0.67,1
CUST221,Small,Monthly,32,9,8.8,41,No,No,Yes,0.33,1
CUST222,Small,Monthly,9,4,7.3,48,No,No,Yes,0.33,0
CUST223,Medium,Free,36,3,3.6,18,Yes,No,No,0.33,0
CUST224,Large,Monthly,8,2,9.8,25,No,No,No,0.0,0
CUST225,Small,Free,33,6,5.0,2,Yes,Yes,No,0.67,1
CUST226,Medium,Annual,30,2,6.1,32,Yes,No,No,0.33,0
CUST227,Small,Monthly,20,9,3.4,53,No,No,No,0.0,0
CUST228,Small,Monthly,22,10,1.1,26,No,Yes,No,0.33,0
CUST229,Medium,Annual,15,0,5.8,10,No,Yes,Yes,0.67,0
CUST230,Small,Annual,8,3,0.2,20,No,Yes,No,0.33,0
CUST231,Large,Free,27,8,7.7,58,No,Yes,Yes,0.67,1
CUST232,Large,Free,36,5,10.0,30,No,No,Yes,0.33,1
CUST233,Medium,Annual,22,8,3.5,49,No,No,Yes,0.33,0
CUST234,Small,Monthly,36,4,2.2,19,No,Yes,No,0.33,0
CUST235,Medium,Monthly,23,8,9.3,50,No,No,Yes,0.33,1
CUST236,Large,Annual,35,6,9.0,25,No,Yes,No,0.33,1
CUST237,Small,Monthly,6,5,9.2,41,No,No,Yes,0.33,1
CUST238,Small,Annual,18,8,7.0,8,Yes,Yes,Yes,1.0,1
CUST239,Small,Annual,34,3,6.4,3,Yes,No,No,0.33,0
CUST240,Large,Monthly,7,10,7.7,0,Yes,No,No,0.33,1
CUST241,Medium,Annual,13,4,3.2,41,Yes,Yes,Yes,1.0,1
CUST242,Large,Annual,3,2,4.2,53,Yes,Yes,No,0.67,0
CUST243,Medium,Free,19,0,0.1,36,Yes,No,No,0.33,0
CUST244,Medium,Annual,35,8,4.9,60,Yes,No,No,0.33,0
CUST245,Small,Free,22,2,7.3,41,No,Yes,Yes,0.67,1
CUST246,Large,Monthly,19,9,6.7,12,Yes,No,No,0.33,1
CUST247,Large,Monthly,6,6,6.7,11,Yes,No,No,0.33,0
CUST248,Small,Free,17,6,2.4,48,No,No,No,0.0,0
CUST249,Large,Annual,1,4,6.5,44,Yes,Yes,Yes,1.0,1
CUST250,Medium,Monthly,11,6,6.9,59,No,Yes,No,0.33,0
CUST251,Medium,Annual,15,3,9.6,30,Yes,No,No,0.33,0
CUST252,Medium,Annual,36,7,7.6,51,Yes,Yes,Yes,1.0,1
CUST253,Large,Monthly,34,5,0.8,36,Yes,Yes,Yes,1.0,1
CUST254,Large,Annual,10,2,3.3,33,No,Yes,Yes,0.67,0
CUST255,Large,Annual,32,1,9.0,28,Yes,No,Yes,0.67,1
CUST256,Large,Monthly,30,9,0.6,29,No,Yes,No,0.33,0
CUST257,Medium,Free,14,9,0.7,27,No,Yes,Yes,0.67,1
CUST258,Small,Monthly,3,4,4.1,49,Yes,No,No,0.33,0
CUST259,Medium,Monthly,25,6,0.8,42,Yes,No,Yes,0.67,1
CUST260,Small,Annual,26,8,1.3,14,Yes,Yes,No,0.67,1
CUST261,Medium,Annual,35,6,5.3,52,Yes,Yes,No,0.67,1
CUST262,Medium,Free,18,3,9.4,46,Yes,Yes,No,0.67,1
CUST263,Large,Free,16,3,0.7,38,Yes,No,Yes,0.67,0
CUST264,Small,Annual,3,6,4.4,34,Yes,Yes,Yes,1.0,1
CUST265,Large,Monthly,15,9,3.2,38,No,Yes,No,0.33,0
CUST266,Small,Annual,34,3,4.1,17,Yes,Yes,No,0.67,1
CUST267,Large,Monthly,4,5,9.4,42,No,No,No,0.0,0
CUST268,Medium,Free,20,6,1.8,34,No,Yes,Yes,0.67,1
CUST269,Medium,Annual,10,7,9.1,35,No,No,Yes,0.33,1
CUST270,Medium,Free,17,3,3.3,5,No,No,Yes,0.33,0
CUST271,Large,Annual,13,0,2.7,43,Yes,Yes,Yes,1.0,1
CUST272,Large,Annual,36,3,4.8,55,No,No,Yes,0.33,0
CUST273,Small,Free,8,7,9.1,44,Yes,No,Yes,0.67,1
CUST274,Large,Monthly,19,6,4.7,41,No,No,No,0.0,0
CUST275,Medium,Annual,32,7,1.0,46,No,No,Yes,0.33,0
CUST276,Medium,Monthly,27,0,5.6,14,Yes,Yes,No,0.67,0
CUST277,Large,Annual,27,4,1.5,21,Yes,No,Yes,0.67,0
CUST278,Medium,Annual,22,4,7.6,31,No,No,Yes,0.33,0
CUST279,Large,Monthly,11,2,7.2,31,Yes,Yes,Yes,1.0,1
CUST280,Small,Annual,4,0,4.1,53,Yes,Yes,Yes,1.0,1
CUST281,Small,Free,33,7,3.7,39,No,No,Yes,0.33,0
CUST282,Small,Annual,36,6,0.1,33,No,No,Yes,0.33,0
CUST283,Large,Annual,28,2,1.1,6,Yes,Yes,Yes,1.0,1
CUST284,Large,Annual,17,5,2.7,25,Yes,No,No,0.33,0
CUST285,Medium,Annual,16,3,3.0,52,Yes,Yes,Yes,1.0,1
CUST286,Medium,Monthly,25,8,4.8,40,Yes,Yes,Yes,1.0,1
CUST287,Medium,Monthly,22,9,9.8,6,Yes,Yes,Yes,1.0,1
CUST288,Large,Annual,31,4,0.5,4,No,Yes,Yes,0.67,0
CUST289,Medium,Free,14,9,1.4,52,No,Yes,No,0.33,0
CUST290,Small,Annual,16,9,8.3,24,No,No,Yes,0.33,1
CUST291,Large,Annual,6,8,7.5,22,Yes,Yes,No,0.67,1
